#OTU ID	ARS001.A0101.SG1.2	ARS004.A0101.SG1.2	ARS005.A0101.SG1.2	ARS010.A0101.SG1.2	ARS011.A0101.SG1.2	ARS012.A0101.SG1.2	ARS013.A0101.SG1.2	ARS015.A0101.SG1.2	ARS017.A0101.SG1.2	ARS020.A0101.SG1.2	CMB001.A0101	CMB002.A0101	CMB003.A0101	CMB004.A0101	CMB005.A0101	CMB006.A0101	CMB007.A0101	CMB008.A0101	CS01	CS02	CS03	CS04	CS07	CS08	CS09	CS10	CS11	CS12	CS13	CS14	CS15	CS16	CS17	CS18	CS19	CS20	CS21	CS22	CS23	CS24	CS26	CS27	CS28	CS29	CS30	CS31	CS32	CS33	CS34	CS35	CS36	CS37	CS38	CS39	CS40	CS42	CS43	CS44	CS45	CS46	CS47	CS48	ELR003.A0101	ELR004.A0101	ELR006.A0101	ELR008.A0101	ELR010.A0101	ERR1883418	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	IVE002.B0101	IVE003.A0101	IVE005.A0101	IVE005.B0101	IVE007.B0101	JAE006.A0101	JAE007.A0101	JAE008.A0101	JAE009.A0101	JAE010.A0101	JAE012.A0101	JAE013.A0101	JAE014.A0101	JAE015.A0101	JAE016.A0101	KT01calc	KT02calc	KT03calc	KT04calc	KT05calc	KT06calc	KT07calc	KT08calc	KT09calc	KT10calc	KT11calc	KT12calc	KT13calc	KT14calc	KT15calc	KT16calc	KT17calc	KT18calc	KT19calc	KT20calc	KT21calc	KT22calc	KT23calc	KT24calc	KT25calc	KT26calc	KT27calc	KT28calc	KT29calc	KT30calc	KT31calc	KT32calc	KT33calc	KT34calc	KT35calc	KT36calc	MID022.A0101	MID023.A0101	MID024.A0101	MID026.A0101	MID027.A0101	MID028.A0101	MID029.A0101	MID030.A0101	MID031.A0101	MID032.A0101	MID034.A0101	MID035.A0101	MID036.A0101	MID037.A0101	MID038.A0101	MID039.A0101	MID040.A0101	MID041.A0101	MID042.A0101	MID043.A0101	MID044.A0101	MID045.A0101	MID046.A0101	MID047.A0101	MID048.A0101	MID049.A0101	MID050.A0101	MID051.A0101	MID053.A0101	MID054.A0101	MID055.A0101	MID057.A0101	MID058.A0101	MID059.A0101	MID060.A0101	MID061.A0101	MID062.A0101	MID063.A0101	MID064.A0101	MID066.A0101	MID067.A0101	MID068.B0101	MID070.A0101	MID071.A0101	MID072.A0101	MID073.A0101	MID074.A0101	MID075.A0101	MID077.A0101	MID079.A0101	MID080.A0101	MID081.A0101	MID082.A0101	MID083.A0101	MID084.A0101	MID085.A0101	MID086.A0101	MID087.A0101	MID088.A0101	MID089.A0101	MID090.A0101	MID091.A0101	MID092.A0101	MID093.A0101	MID094.A0101	MID097.A0101	MID101.A0101	MID102.A0101	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR061192	SRR061294	SRR061320	SRR061365	SRR061562	SRR062083	SRR062298	SRR062299	SRR063517	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1804664	SRR1804823	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRR512767	SRR513165	SRR513768	SRR513775	SRR513828	SRR514202	SRR514239	SRR514306	SRR514329	VLC001.A0101	VLC002.A0101	VLC003.A0101	VLC004.A0101	VLC005.A0101	VLC008.A0101	VLC009.A0101	VLC010.A0101
Thiomonas sp. FB-6	0	0	0	23	0	0	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	14	10	27	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thiomonas sp. X19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	21	7	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tidjanibacter massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tissierella praeacuta	0	0	0	0	0	0	0	0	0	0	13	0	0	0	10	0	0	0	8	13	0	28	14	0	14	0	15	0	0	0	29	0	0	0	11	0	11	0	0	0	31	22	10	0	0	19	9	34	11	10	20	8	50	28	23	0	0	0	0	0	18	10	0	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	84	0	33	0	0	0	0	5	19	12	16	13	0	0	23	17	43	16	0	16	21	0	0	12	0	0	0	14	19	28	10	0	20	7	29	0	11	15	10	0	11	0	12	0	0	0	12	10	0	0	0	0	18	0	19	5	19	0	0	8	0	13	62	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tissierellia bacterium KA00581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	5	0	0	12	10	0	3	8	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	3	0	0	0	0	0	0	15	0	0	0	21	0	8	0	0	0	0	0	0	0	0	10	0	0	7	0	0	0	0	0	11	0	11	18	0	0	0	0	0	14	0	8	0	0	0	0	0	25	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tistlia consotensis	84	123	87	113	60	64	106	80	78	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	46	58	28	131	14	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tistrella mobilis	18	27	20	29	15	7	24	14	14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Traorella massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema berlinense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	714	88	0	0	0	0	346	138	134	531	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema bryantii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	71	18	0	0	0	0	22	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema denticola	0	0	0	0	0	0	0	0	0	0	662	263	515	411	575	507	395	210	1127	498	205	2190	679	494	743	316	1174	1037	107	141	1288	335	1561	173	552	575	630	1005	546	794	2005	1931	629	42	538	1020	1092	1304	472	950	1011	775	838	751	1166	277	464	64	156	250	877	1110	236	540	738	359	539	0	0	0	0	0	0	0	0	0	0	425	617	417	316	760	22	115	422	343	75	0	0	705	606	80	309	638	789	524	549	758	609	68	421	756	504	514	516	99	2271	519	791	896	361	1186	767	307	485	727	736	544	881	555	358	934	648	443	778	798	956	2172	1248	152	1867	313	812	371	290	1205	1199	864	380	1181	556	440	907	1041	784	1029	48	346	1466	369	466	739	197	659	1092	969	769	2282	433	1274	921	858	1576	52	947	1068	733	303	1096	618	1104	218	1191	601	746	1052	367	85	328	757	718	335	1217	623	1000	362	671	626	159	161	1416	591	703	2581	611	608	0	0	0	0	0	23	29	44	0	0	0	707	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852	0	260	0	0	516	0	25	1627	319	48	65	346	350	99	45
Treponema lecithinolyticum	0	0	0	0	0	0	0	0	0	0	566	157	375	325	120	370	226	60	134	109	46	489	144	123	104	54	242	230	0	22	186	75	75	15	127	125	232	19	28	61	434	484	152	0	287	49	601	542	67	899	639	68	292	166	743	31	192	9	19	16	314	429	20	28	73	22	0	0	0	0	0	0	0	0	0	0	0	48	23	28	12	87	0	0	198	80	0	0	0	18	60	27	25	24	52	101	27	161	129	0	48	21	17	40	49	0	125	23	56	73	39	82	126	62	44	52	34	26	40	54	14	33	34	37	50	211	76	126	359	13	266	72	83	126	56	404	175	67	48	74	37	53	286	80	257	231	0	49	377	29	145	95	10	99	149	297	133	301	121	105	139	222	131	0	106	137	113	30	684	0	443	9	279	71	91	400	45	8	15	29	118	21	99	62	120	38	57	82	37	28	64	221	68	273	56	91	0	0	0	0	0	0	0	310	0	0	0	556	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496	68	175	0	0	283	77	58	52	10	0	10	44	109	22	0
Treponema maltophilum	0	0	0	0	0	0	0	0	0	0	2382	435	854	824	913	1637	1167	283	435	355	111	1291	326	446	500	216	938	545	155	504	962	183	463	45	314	244	684	490	185	373	849	1113	475	16	471	275	714	1112	227	995	1640	214	1040	429	2371	120	277	312	81	824	645	796	154	273	345	321	422	0	0	0	0	0	0	0	0	0	0	168	278	306	107	424	14	53	215	217	59	9	19	402	613	587	195	277	404	286	381	474	408	63	231	301	244	283	333	305	597	251	366	408	341	485	457	167	182	293	348	382	346	273	323	363	270	221	461	403	495	669	595	57	631	252	245	211	187	654	770	361	218	441	149	243	311	419	772	528	76	185	688	241	265	248	169	270	441	576	783	1242	432	499	589	454	456	44	509	499	292	320	845	147	1178	154	988	378	657	750	297	50	218	397	383	151	711	398	527	165	311	332	158	177	328	855	325	777	279	261	0	0	0	0	0	14	54	10	0	8	0	395	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	192	0	32	0	0	182	0	18	653	219	113	61	222	292	62	65
Treponema medium	0	0	0	0	0	0	0	0	0	0	43	17	27	21	36	57	17	16	36	21	6	41	20	32	14	17	50	42	0	0	53	12	63	0	24	14	45	93	21	51	52	108	21	0	39	17	43	68	35	57	68	22	29	20	50	10	12	0	8	43	41	56	19	28	41	16	0	0	0	0	0	0	0	0	0	0	0	20	28	35	16	34	0	21	19	46	0	13	0	57	146	129	16	15	49	15	20	28	27	0	10	15	24	10	17	0	66	20	26	35	40	45	20	21	20	18	11	24	11	24	21	40	31	24	31	42	32	51	50	0	87	15	46	13	15	27	51	32	16	46	32	15	51	42	47	40	0	14	48	33	15	40	13	25	61	31	44	117	23	43	37	36	62	0	43	37	28	16	25	11	56	10	71	53	33	38	21	0	20	25	36	21	42	21	41	10	29	35	9	11	69	39	28	49	45	19	0	0	0	0	0	199	218	273	0	0	0	574	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	183	7	0	312	0	68	46	27	0	149	29	64	0	0
Treponema pedis	0	0	0	0	0	0	0	0	0	0	0	15	16	40	0	0	11	70	0	38	19	7	13	0	13	0	8	30	0	0	6	0	29	0	0	38	7	11	0	11	27	11	38	0	0	35	58	15	0	29	16	58	55	28	8	13	19	0	0	0	22	38	58	0	14	27	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	12	12	0	7	22	0	13	0	13	28	0	7	12	0	0	9	12	0	9	11	0	11	0	0	0	11	0	14	10	0	12	0	0	0	15	20	20	22	31	11	0	7	0	12	24	37	0	0	8	11	34	10	0	10	22	13	6	22	13	16	25	23	5	0	17	38	26	5	17	0	10	0	18	11	8	31	0	0	0	10	16	7	7	6	12	0	23	25	0	15	22	8	0	23	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema porcinum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	159	25	0	0	0	0	36	0	18	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema putidum	0	0	0	0	0	0	0	0	0	0	27	11	26	20	28	31	18	5	51	45	3	75	15	7	30	21	58	40	0	8	80	0	128	0	18	32	40	275	13	35	93	104	56	0	20	70	37	53	22	72	72	67	48	39	61	11	23	0	0	17	46	53	19	14	33	19	0	0	0	0	0	0	0	0	0	0	0	7	24	16	0	29	0	0	0	68	0	0	0	24	49	0	19	12	13	24	8	39	26	0	15	31	15	22	11	14	105	21	31	39	20	34	20	0	26	27	29	25	26	31	8	32	30	19	36	15	56	128	28	0	118	14	65	21	16	70	54	39	22	89	22	23	53	46	40	53	0	17	67	40	29	47	15	30	68	43	39	179	21	77	37	49	120	0	71	74	44	13	47	21	56	13	100	49	48	60	10	12	14	30	43	14	92	24	55	21	31	27	0	33	99	50	38	134	46	26	0	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	16	0	0	12	0	20	0	0	14	0	0
Treponema socranskii	0	0	0	0	0	0	0	0	0	0	1918	632	981	944	1316	1332	1386	728	402	347	205	894	538	384	585	241	776	750	227	285	875	137	601	36	379	210	840	682	130	332	709	810	510	37	360	322	552	803	204	948	910	246	755	475	1102	188	285	472	152	544	678	759	323	341	458	409	549	0	0	0	0	0	0	0	0	0	0	191	625	291	113	673	17	49	183	263	201	210	27	622	842	915	406	544	942	440	521	924	691	97	742	679	417	600	871	372	1399	840	726	1014	462	1236	658	332	268	680	758	491	871	787	755	1064	653	471	784	593	850	996	759	94	773	404	196	387	354	858	739	454	239	682	178	511	289	457	722	671	142	248	647	405	268	405	358	399	404	656	629	1445	632	689	505	745	677	51	623	662	388	651	815	208	919	247	1137	687	787	778	372	154	413	736	621	263	945	574	861	299	669	465	201	392	453	921	399	751	293	314	0	0	0	0	0	149	246	240	0	71	0	773	2952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	10	435	0	141	16	53	342	19	195	857	339	230	877	208	569	100	184
Treponema sp. C6A8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	67	0	0	0	0	0	10	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema sp. OMZ 838	0	0	0	0	0	0	0	0	0	0	22	17	15	21	46	43	14	0	71	21	0	49	20	42	16	32	29	59	23	19	52	10	83	0	47	16	30	217	52	226	53	62	9	0	42	39	37	43	34	33	43	14	41	29	35	16	12	30	23	171	33	49	22	36	16	15	0	0	0	0	0	0	0	0	0	0	0	36	44	62	25	38	0	42	22	40	0	28	0	50	99	152	27	18	61	20	31	19	44	0	0	13	28	21	15	7	73	21	30	31	99	43	22	32	14	43	33	45	38	17	37	42	27	29	48	53	40	38	38	14	52	36	61	8	28	33	71	28	15	61	53	21	40	51	51	51	12	17	56	94	6	73	13	31	44	13	20	131	42	48	17	21	66	0	45	22	22	51	29	48	40	22	39	56	51	20	40	0	40	77	40	40	28	55	35	17	15	33	10	31	38	86	44	51	62	51	0	0	0	0	0	229	218	281	0	4	0	457	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478	0	161	7	0	549	0	64	65	12	0	192	21	60	0	8
Treponema succinifaciens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2694	23125	2651	0	0	0	0	2909	2118	262	687	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Treponema vincentii	0	0	0	0	0	0	0	0	0	0	16	0	13	6	7	17	11	0	30	11	0	22	6	10	8	0	15	22	0	0	25	0	40	0	13	9	19	79	5	22	25	31	15	0	16	13	13	22	8	25	19	11	10	10	20	0	0	0	0	77	15	16	0	7	32	15	0	0	0	0	0	0	0	0	0	0	0	0	10	22	0	16	0	0	29	39	0	15	0	14	31	38	9	0	11	0	0	12	8	0	0	4	5	0	0	0	17	0	13	8	17	19	8	0	0	10	6	9	11	8	5	3	20	14	12	16	26	11	15	0	21	7	25	0	0	22	31	15	5	15	7	0	14	17	15	19	0	0	30	12	0	17	12	13	16	17	9	54	9	18	14	18	28	0	21	17	9	0	24	5	20	0	23	21	21	11	9	0	8	14	10	11	24	5	12	8	16	9	0	36	24	20	15	29	30	6	0	0	0	0	0	41	52	71	0	15	0	399	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	0	39	0	0	94	0	21	12	41	0	39	12	101	9	6
Tropicibacter naphthalenivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
